sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_1_0_1_30,2022-02-17T14:24:31.877Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,190.92400007153628,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- how ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,381280.2000000477,381278.8000000715,381071.241,381082.60000002384,381087.876,381287.719,,30,how
screen,html.Screen,2_1_0_1_31,2022-02-17T14:24:32.060Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,173.98100004770095,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- close --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,381463,381461.7000000477,381271.361,381280.5,381287.719,381470.834,,31,close
screen,html.Screen,2_1_0_1_32,2022-02-17T14:24:32.256Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,186.96600007155212,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- you ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,381659.10000002384,381657.8000000715,381454.257,381463.3000000715,381470.834,381670.759,,32,you
screen,html.Screen,2_1_0_1_33,2022-02-17T14:24:32.443Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,173.4410000476637,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- feel ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,381845.7000000477,381844.2000000477,381654.227,381659.40000009537,381670.759,381853.849,,33,feel
screen,html.Screen,2_1_0_1_34,2022-02-17T14:24:32.637Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,184.45100007153815,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- that ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,382039.7000000477,382038.3000000715,381837.457,381846.10000002384,381853.849,382053.745,,34,that
screen,html.Screen,2_1_0_1_35,2022-02-17T14:24:32.818Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,166.1550000953721,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- matters ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,382221.2000000477,382219.90000009537,382037.078,382040,382053.745,382236.865,,35,matters
screen,html.Screen,2_1_0_1_36,2022-02-17T14:24:33.029Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,194.1350000000093,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- most, ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----",382431.8000000715,382431,382220.311,382221.8000000715,382236.865,382436.692,,36,"most,"
screen,html.Screen,2_1_0_1_37,2022-02-17T14:24:33.230Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,195.20800009538652,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- it's -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,382633.10000002384,382631.90000009537,382419.971,382432,382436.692,382636.568,,37,it's
screen,html.Screen,2_1_0_1_38,2022-02-17T14:24:33.430Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,195.23200007149717,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- whether<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,382833.3000000715,382831.8000000715,382619.847,382633.40000009537,382636.568,382836.412,,38,whether
screen,html.Screen,2_1_0_1_39,2022-02-17T14:24:33.650Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,215.8880000715144,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>you --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,383053.2000000477,383052.3000000715,382819.921,382833.60000002384,382836.412,383069.743,,39,you
screen,html.Screen,2_1_0_1_40,2022-02-17T14:24:33.858Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,189.8570000238251,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- are -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,383261.10000002384,383259.60000002384,383052.949,383053.5,383069.743,383269.408,,40,are
screen,html.Screen,2_1_0_1_41,2022-02-17T14:24:34.083Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,214.89200007152976,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- as ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,383485.90000009537,383484.3000000715,383253.022,383261.40000009537,383269.408,383502.59,,41,as
screen,html.Screen,2_1_0_1_42,2022-02-17T14:24:34.289Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,188.1100000476581,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- close -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,383692,383690.7000000477,383486.07,383486.10000002384,383502.59,383702.401,,42,close
screen,html.Screen,2_1_0_1_43,2022-02-17T14:24:34.491Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,190.49900009535486,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- as --- ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,383894.2000000477,383892.90000009537,383685.92,383692.3000000715,383702.401,383902.245,,43,as
screen,html.Screen,2_1_0_1_44,2022-02-17T14:24:34.686Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,185.35500002384651,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- you ---- -- --- ---- -- ------ ------<br>--- ----- -- ----,384088.90000009537,384087.60000002384,383885.717,383894.7000000477,383902.245,384102.365,,44,you
screen,html.Screen,2_1_0_1_45,2022-02-17T14:24:34.893Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,192.03500009537674,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- want -- --- ---- -- ------ ------<br>--- ----- -- ----,384295.7000000477,384294.40000009537,384085.588,384089.2000000477,384102.365,384301.855,,45,want
screen,html.Screen,2_1_0_1_46,2022-02-17T14:24:35.074Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,174.14500000001863,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- to --- ---- -- ------ ------<br>--- ----- -- ----,384476.90000009537,384476,384285.479,384296,384301.855,384485.144,,46,to
screen,html.Screen,2_1_0_1_47,2022-02-17T14:24:35.281Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,198.15600007155444,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,"---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- be, ---- -- ------ ------<br>--- ----- -- ----",384684.40000009537,384683.3000000715,384468.447,384477.10000002384,384485.144,384701.65,,47,"be,"
screen,html.Screen,2_1_0_1_48,2022-02-17T14:24:35.480Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,179.75000009534415,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- even -- ------ ------<br>--- ----- -- ----,384882.7000000477,384881.40000009537,384685.151,384684.7000000477,384701.65,384908.387,,48,even
screen,html.Screen,2_1_0_1_49,2022-02-17T14:24:35.672Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,165.21300002385397,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- if ------ ------<br>--- ----- -- ----,385075,385073.60000002384,384868.155,384883.10000002384,384908.387,385084.599,,49,if
screen,html.Screen,2_1_0_1_50,2022-02-17T14:24:35.888Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,204.6010000476963,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- that's ------<br>--- ----- -- ----,385290.60000002384,385289.2000000477,385067.984,385075.2000000477,385084.599,385301.039,,50,that's
screen,html.Screen,2_1_0_1_51,2022-02-17T14:24:36.081Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,181.76100007153582,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ really<br>--- ----- -- ----,385484,385482.8000000715,385284.693,385291,385301.039,385500.949,,51,really
screen,html.Screen,2_1_0_1_52,2022-02-17T14:24:36.294Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,194.45100009534508,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>not ----- -- ----,385696.90000009537,385695.40000009537,385484.245,385484.3000000715,385500.949,385700.737,,52,not
screen,html.Screen,2_1_0_1_53,2022-02-17T14:24:36.513Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,213.86300002381904,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- close -- ----,385915.90000009537,385914.60000002384,385684.123,385697.2000000477,385700.737,385934.195,,53,close
screen,html.Screen,2_1_0_1_54,2022-02-17T14:24:36.711Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,178.50500004767673,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- at ----,386114.2000000477,386112.7000000477,385900.905,385916.10000002384,385934.195,386117.043,,54,at
screen,html.Screen,2_1_0_1_55,2022-02-17T14:24:36.929Z,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,213.25700007152045,,response,,,,99,,,,,,,Space,keypress(Space),,,,,,,,---- -- ----- -- ------ - ------- --- ----------<br>------------- ------ ------ ---- ---- ------- ----- -- ----<br>-------- ------- -- ---------- --- - --- ----- ----- ----<br>---- --- --- ----- --- ---- ---- ------- ----- ---- -------<br>--- --- -- ----- -- --- ---- -- --- ---- -- ------ ------<br>--- ----- -- all.,386331.60000002384,386330.3000000715,386100.608,386114.40000009537,386117.043,386350.204,,55,all.
Item 99,flow.Loop,2_1_0_1,2022-02-17T14:24:36.929Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13169.31500007154,,completion,,,,,E,,,,,,,,,,,silence,,,,,386332.3000000715,386330.3000000715,373144.535,373145.60000002384,373160.985,386350.204,,,
Question 1,html.Screen,2_1_0_2,2022-02-17T14:24:41.402Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,4452.596000071499,,response,,,,99,E,,,,,,FALSE,click #choice-2,,,,silence,,,,,390805.10000002384,390802.8000000715,386333.615,386332.60000002384,386350.204,390813.261,,,
Question 2,html.Screen,2_1_0_3,2022-02-17T14:24:46.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,5086.839000023843,,response,,,,99,E,,,,,,TRUE,click #choice-1,,,,silence,,,,,395901.8000000715,395900.10000002384,390796.78,390805.5,390813.261,395909.023,,,
Item 99,flow.Sequence,2_1_0,2022-02-17T14:24:46.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32730.778000023856,,completion,,,,,,,,,,,,,,,,,,,,,395902.3000000715,395900.10000002384,363152.558,363171.3000000715,363169.322,395909.023,,,
Holding screen,html.Screen,2_1_1_0,2022-02-17T14:24:56.499Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10008.565999999992,,timeout,,,,,,,,,,,,,,,,,,,,,405902.40000009537,405901.117,395892.639,395902.60000002384,395909.023,405917.589,,,
screen,html.Screen,2_1_1_1_0,2022-02-17T14:24:57.212Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,697.1110000477056,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,At --- ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,406615.2000000477,406614.7000000477,405901.117,405902.8000000715,405917.589,406634.612,,0,At
screen,html.Screen,2_1_1_1_1,2022-02-17T14:24:57.422Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,189.0880000476609,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- the ---- --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,406825.2000000477,406823.7000000477,406600.181,406615.3000000715,406634.612,406833.553,,1,the
screen,html.Screen,2_1_1_1_2,2022-02-17T14:24:57.608Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,176.14700004766928,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- time --- ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,407010.90000009537,407009.7000000477,406816.723,406825.5,406833.553,407016.488,,2,time
screen,html.Screen,2_1_1_1_3,2022-02-17T14:24:57.798Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,183.31200007151347,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- the ------ ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,407201,407199.8000000715,407000.045,407011.2000000477,407016.488,407216.568,,3,the
screen,html.Screen,2_1_1_1_4,2022-02-17T14:24:57.989Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,174.4319999999716,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- French ----- ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,407392.2000000477,407391,407199.888,407201.3000000715,407216.568,407399.557,,4,French
screen,html.Screen,2_1_1_1_5,2022-02-17T14:24:58.164Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,167.34300009539584,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ crown ------- ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,407567.40000009537,407566.90000009537,407382.898,407392.40000009537,407399.557,407582.745,,5,crown
screen,html.Screen,2_1_1_1_6,2022-02-17T14:24:58.348Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,167.85500002384651,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- secured ---- -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,407751.8000000715,407750.60000002384,407566.308,407567.40000009537,407582.745,407766.254,,6,secured
screen,html.Screen,2_1_1_1_7,2022-02-17T14:24:58.542Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,177.64600009535206,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- much -- --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,407945.2000000477,407943.90000009537,407749.27,407752.10000002384,407766.254,407949.127,,7,much
screen,html.Screen,2_1_1_1_8,2022-02-17T14:24:58.735Z,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,187.77300009538885,,response,,,,100,,,,,,,Space,keypress(Space),,,,,,,,-- --- ---- --- ------ ----- ------- ---- of --- ------- --<br>------- ---------- ------ -- ----- -- ----- -- ---- ------<br>--- ----- --- --- ------ -------- ----- --- ------ ----- --<br>----- ----- ---------- --- --- ------ ------ ---- -- ------<br>------- --- ------ ----- --- ---- ------- -- ---- --- --<br>------- ------,408138.10000002384,408136.90000009537,407932.489,407945.5,407949.127,408149.229,,8,of
