sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_2_1_16,2022-02-02T16:19:41.514Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,180.63599998212885,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- Between<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,610022,610021.7999999821,609824.575,609838.599999994,609841.164,610024.729,,16,Between
screen,html.Screen,2_8_1_2_1_17,2022-02-02T16:19:41.690Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,172.87099999398924,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>the -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,610198,610197.599999994,610008.053,610022.1999999881,610024.729,610208.228,,17,the
screen,html.Screen,2_8_1_2_1_18,2022-02-02T16:19:41.946Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,245.47199998807628,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- branches -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,610454,610453.6999999881,610191.603,610198,610208.228,610458.447,,18,branches
screen,html.Screen,2_8_1_2_1_19,2022-02-02T16:19:42.178Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,227.15299999399576,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- of --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,610685.900000006,610685.599999994,610441.85,610454.099999994,610458.447,610692.018,,19,of
screen,html.Screen,2_8_1_2_1_20,2022-02-02T16:19:42.371Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,186.5819999939995,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- the ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,610879,610878.599999994,610675.411,610686,610692.018,610892.225,,20,the
screen,html.Screen,2_8_1_2_1_21,2022-02-02T16:19:42.578Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,193.27500000002328,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- many ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,611085.7999999821,611085.5,610875.558,610879.099999994,610892.225,611092.456,,21,many
screen,html.Screen,2_8_1_2_1_22,2022-02-02T16:19:42.746Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,161.0439999999944,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- roads ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,611254,611253.5,611075.753,611085.7999999821,611092.456,611259.297,,22,roads
screen,html.Screen,2_8_1_2_1_23,2022-02-02T16:19:42.850Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,98.40299998805858,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- were ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,611358.099999994,611357.6999999881,611242.58,611254,611259.297,611377.089,,23,were
screen,html.Screen,2_8_1_2_1_24,2022-02-02T16:19:43.082Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,212.41099999996368,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- green ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,611590,611589.5,611342.749,611358.099999994,611377.089,611592.952,,24,green
screen,html.Screen,2_8_1_2_1_25,2022-02-02T16:19:43.298Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,212.54799999995157,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- meadows --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,611805.900000006,611805.5,611576.315,611590.099999994,611592.952,611809.804,,25,meadows
screen,html.Screen,2_8_1_2_1_26,2022-02-02T16:19:43.546Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,243.89599998807535,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- and -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,612054,612053.6999999881,611793.151,611806,611809.804,612060.071,,26,and
screen,html.Screen,2_8_1_2_1_27,2022-02-02T16:19:43.786Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,233.6289999880828,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- a<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,612294,612293.6999999881,612043.499,612054.099999994,612060.071,612310.345,,27,a
screen,html.Screen,2_8_1_2_1_28,2022-02-02T16:19:43.994Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,191.15500000002794,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>few ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,612501.900000006,612501.5,612293.673,612294.099999994,612310.345,612510.603,,28,few
screen,html.Screen,2_8_1_2_1_29,2022-02-02T16:19:44.194Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,191.09699998807628,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- shrubs --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,612702,612701.6999999881,612493.813,612501.900000006,612510.603,612710.785,,29,shrubs
screen,html.Screen,2_8_1_2_1_30,2022-02-02T16:19:44.418Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,214.81499999400694,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ and ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,612925.900000006,612925.599999994,612694.055,612702,612710.785,612927.59,,30,and
screen,html.Screen,2_8_1_2_1_31,2022-02-02T16:19:44.634Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,214.00999999407213,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- trees, --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",613141.900000006,613141.599999994,612910.926,612925.900000006,612927.59,613144.499,,31,"trees,"
screen,html.Screen,2_8_1_2_1_32,2022-02-02T16:19:44.850Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,213.10099999408703,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ but --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,613358,613357.599999994,613127.883,613141.900000006,613144.499,613361.47,,32,but
screen,html.Screen,2_8_1_2_1_33,2022-02-02T16:19:45.034Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,180.32999998214655,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- she -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,613542.1999999881,613541.7999999821,613344.732,613358,613361.47,613544.889,,33,she
screen,html.Screen,2_8_1_2_1_34,2022-02-02T16:19:45.234Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,197.11100000003353,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- couldn't --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,613742.2999999821,613742,613528.225,613542.1999999881,613544.889,613745.11,,34,couldn't
screen,html.Screen,2_8_1_2_1_35,2022-02-02T16:19:45.442Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,204.4899999940535,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- see --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,613949.900000006,613949.599999994,613728.492,613742.2999999821,613745.11,613961.98,,35,see
screen,html.Screen,2_8_1_2_1_36,2022-02-02T16:19:45.634Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,179.7199999880977,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- the ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,614142,614141.6999999881,613945.33,613950,613961.98,614145.548,,36,the
screen,html.Screen,2_8_1_2_1_37,2022-02-02T16:19:45.842Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,204.1519999881275,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- farm-house<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,614350.099999994,614349.6999999881,614128.85,614142.099999994,614145.548,614362.351,,37,farm-house
screen,html.Screen,2_8_1_2_1_38,2022-02-02T16:19:46.042Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,187.24899999401532,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>from ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,614549.900000006,614549.599999994,614345.767,614350.099999994,614362.351,614562.635,,38,from
screen,html.Screen,2_8_1_2_1_39,2022-02-02T16:19:46.226Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,170.96499999403022,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- which --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,614734.1999999881,614733.599999994,614545.907,614550,614562.635,614746.073,,39,which
screen,html.Screen,2_8_1_2_1_40,2022-02-02T16:19:46.434Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,195.62699998810422,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- she --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,614941.900000006,614941.6999999881,614729.461,614734.2999999821,614746.073,614946.334,,40,she
screen,html.Screen,2_8_1_2_1_41,2022-02-02T16:19:46.650Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,211.26599999400787,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- had ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,615158,615157.599999994,614929.585,614942,614946.334,615163.169,,41,had
screen,html.Screen,2_8_1_2_1_42,2022-02-02T16:19:46.834Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,178.43099999404512,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- just ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,615341.900000006,615341.599999994,615146.533,615158.400000006,615163.169,615346.751,,42,just
screen,html.Screen,2_8_1_2_1_43,2022-02-02T16:19:47.050Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,210.84899999399204,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- come, -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----",615558,615557.599999994,615330.073,615342,615346.751,615563.557,,43,"come,"
screen,html.Screen,2_8_1_2_1_44,2022-02-02T16:19:47.282Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,225.9429999999702,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- or -------- --- --- ---- ----<br>------- ------ --- ------ --- --- -----,615789.900000006,615789.5,615546.949,615558,615563.557,615797.114,,44,or
screen,html.Screen,2_8_1_2_1_45,2022-02-02T16:19:47.490Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,200.48599999409635,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- anything --- --- ---- ----<br>------- ------ --- ------ --- --- -----,615998,615997.599999994,615780.51,615789.900000006,615797.114,616014.016,,45,anything
screen,html.Screen,2_8_1_2_1_46,2022-02-02T16:19:47.682Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,175.58399999409448,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- she --- ---- ----<br>------- ------ --- ------ --- --- -----,616189.900000006,616189.599999994,615997.307,615998.099999994,616014.016,616197.593,,46,she
screen,html.Screen,2_8_1_2_1_47,2022-02-02T16:19:47.906Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,215.90700000000652,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- had ---- ----<br>------- ------ --- ------ --- --- -----,616414,616413.5,616180.854,616189.900000006,616197.593,616431.165,,47,had
screen,html.Screen,2_8_1_2_1_48,2022-02-02T16:19:48.138Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,214.63499998208135,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ever ----<br>------- ------ --- ------ --- --- -----,616646.1999999881,616645.7999999821,616397.799,616414,616431.165,616647.957,,48,ever
screen,html.Screen,2_8_1_2_1_49,2022-02-02T16:19:48.307Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,165.84299998206552,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- seen<br>------- ------ --- ------ --- --- -----,616814.599999994,616813.7999999821,616631.333,616646.2999999821,616647.957,616831.52,,49,seen
screen,html.Screen,2_8_1_2_1_50,2022-02-02T16:19:48.554Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,230.0799999940209,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>before, ------ --- ------ --- --- -----",617061.900000006,617061.599999994,616814.835,616814.6999999881,616831.52,617065.065,,50,"before,"
screen,html.Screen,2_8_1_2_1_51,2022-02-02T16:19:48.730Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,172.53499999409541,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- except --- ------ --- --- -----,617238,617237.599999994,617048.37,617061.900000006,617065.065,617248.577,,51,except
screen,html.Screen,2_8_1_2_1_52,2022-02-02T16:19:49.058Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,316.92299999995157,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ the ------ --- --- -----,617565.900000006,617565.5,617231.98,617238,617248.577,617582.235,,52,the
screen,html.Screen,2_8_1_2_1_53,2022-02-02T16:19:49.330Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,255.3649999940535,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- shaggy --- --- -----,617838,617837.599999994,617565.581,617566,617582.235,617849.165,,53,shaggy
screen,html.Screen,2_8_1_2_1_54,2022-02-02T16:19:49.658Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,316.33499999996275,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ man --- -----,618165.7999999821,618165.5,617832.475,617838,617849.165,618182.845,,54,man
screen,html.Screen,2_8_1_2_1_55,2022-02-02T16:19:49.954Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,278.7549999940675,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- and -----,618461.900000006,618461.599999994,618149.548,618166,618182.845,618466.537,,55,and
screen,html.Screen,2_8_1_2_1_56,2022-02-02T16:19:50.347Z,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,387.26299998210743,,response,,,,3,D,,,,,,Space,keypress(Space),,,,instrumental,,,,------- ------ ----- --- ------ ------ --- --------- ---<br>---- -------- --------- --- ---------- --- -------- -------<br>--- -------- -- --- ---- ----- ---- ----- ------- --- -<br>--- ------ --- ------ --- --- -------- --- --- ----------<br>---- ----- --- --- ---- ----- -- -------- --- --- ---- ----<br>------- ------ --- ------ --- --- Toto.,618854.5,618853.7999999821,618449.866,618462,618466.537,618866.869,,56,Toto.
Item 3,flow.Loop,2_8_1_2_1,2022-02-02T16:19:50.347Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13600.540999982157,,completion,,,,,,,,,,,,,,,,,,,,,618854.599999994,618853.7999999821,605236.642,605236.900000006,605253.259,618866.869,,,
Question 1,html.Screen,2_8_1_2_2,2022-02-02T16:19:52.146Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,TRUE,,1786.5310000060126,,response,,,,3,D,,,,,,TRUE,click #choice-1,,,,instrumental,,,,,620653.7999999821,620653.400000006,618850.234,618854.599999994,618866.869,620668.787,,,
Question 2,html.Screen,2_8_1_2_3,2022-02-02T16:19:53.954Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,1792.7129999999888,,response,,,,3,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,622461.900000006,622461.5,620651.965,620653.900000006,620668.787,622470.525,,,
Item 3,flow.Sequence,2_8_1_2,2022-02-02T16:19:53.954Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24215.209999999963,,completion,,,,,,,,,,,,,,,,,,,,,622462,622461.5,598229.65,598238.099999994,598246.29,622470.525,,,
Holding screen,html.Screen,2_8_1_3_0,2022-02-02T16:20:00.953Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7006.93200000003,,timeout,,,,,,,,,,,,,,,,,,,,,629461.1999999881,629460.759,622453.855,622462,622470.525,629477.457,,,
screen,html.Screen,2_8_1_3_1_0,2022-02-02T16:20:01.642Z,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,672.3429999820655,,response,,,,12,D,,,,,,Space,keypress(Space),,,,instrumental,,,,Voltaire ------- -------- --- ------ ---- - ------- -------<br>- ----- -------- ----- -- ---- ---- ---- ------ -- - ------<br>-- ----- ------------ ---- -------- --- - ---- ---- ----<br>---- ------ -- ------ - ----------- -- --- -------- ---<br>------- ---- ------ ---- -- -- ------ --- -- ----- ---<br>--------- ---------- -- ---- ---- ---------- --- ----------<br>----------- --------,630150.2999999821,630149.7999999821,629460.759,629461.1999999881,629477.457,630161.469,,0,Voltaire
