sender,sender_type,sender_id,timestamp,meta,,Blues,Classical,Country,Dance,Electronic,Folk,Gospel,Hip-Hop,Jazz,Latin,Musical/Film,New-age,Pop,Prolific_id,Provo_ID,R&B,Rap,Reggae,Religious,Rock,Soul,Swing,Traditional,age,artist_name,correct,correctResponse,distraction,duration,education,ended_on,familiarity,gender,headphone_check_performance,item,list,music_frequency,offensiveness,pleasantness,position_correct,preference,response,response_action,snippet_file,song_name,song_rating,sound,stimulus_1,stimulus_2,stimulus_3,text,time_commit,time_end,time_render,time_run,time_show,time_switch,url,word,word_ID
screen,html.Screen,2_8_1_0_1_13,2022-02-02T16:22:48.558Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,223.9549999999581,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- widespread ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,679732.2999999821,679732,679480.431,679492.900000006,679508.045,679733.916,,13,widespread
screen,html.Screen,2_8_1_0_1_14,2022-02-02T16:22:48.927Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,366.58400000003166,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- weekend ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,680100.7999999821,680100.5,679720.985,679732.400000006,679733.916,680107.386,,14,weekend
screen,html.Screen,2_8_1_0_1_15,2022-02-02T16:22:49.167Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,233.01400000590365,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- snowstorm, ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",680340.6999999881,680340.400000006,680093.914,680100.7999999821,680107.386,680347.474,,15,"snowstorm,"
screen,html.Screen,2_8_1_0_1_16,2022-02-02T16:22:49.607Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,433.1259999939939,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- officials<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,680781,680780.599999994,680334.481,680340.6999999881,680347.474,680787.619,,16,officials
screen,html.Screen,2_8_1_0_1_17,2022-02-02T16:22:49.870Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,256.38100000005215,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>are ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,681044.400000006,681044,680774.423,680781.099999994,680787.619,681054.896,,17,are
screen,html.Screen,2_8_1_0_1_18,2022-02-02T16:22:50.127Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,245.6040000000503,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- asking ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,681300.7999999821,681300.5,681041.232,681044.400000006,681054.896,681308.248,,18,asking
screen,html.Screen,2_8_1_0_1_19,2022-02-02T16:22:50.399Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,264.2519999999786,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ people -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,681572.7999999821,681572.5,681294.436,681300.900000006,681308.248,681574.569,,19,people
screen,html.Screen,2_8_1_0_1_20,2022-02-02T16:22:50.686Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,285.53099999402184,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ to ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,681860.400000006,681860.099999994,681561.165,681572.7999999821,681574.569,681868.035,,20,to
screen,html.Screen,2_8_1_0_1_21,2022-02-02T16:22:50.934Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,239.9649999999674,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- pick -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,682108.2999999821,682108,681855.209,681860.400000006,681868.035,682121.921,,21,pick
screen,html.Screen,2_8_1_0_1_22,2022-02-02T16:22:51.182Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,233.97900000598747,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- up - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,682356.1999999881,682355.900000006,682107.999,682108.400000006,682121.921,682361.896,,22,up
screen,html.Screen,2_8_1_0_1_23,2022-02-02T16:22:51.406Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,218.1040000000503,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- a ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,682580.2999999821,682580,682348.475,682356.2999999821,682361.896,682588.264,,23,a
screen,html.Screen,2_8_1_0_1_24,2022-02-02T16:22:51.647Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,232.23600000003353,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - shovel --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,682820.7999999821,682820.5,682574.873,682580.400000006,682588.264,682828.376,,24,shovel
screen,html.Screen,2_8_1_0_1_25,2022-02-02T16:22:52.014Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,359.6239999999525,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ and ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,683188.2999999821,683188,682814.931,682820.900000006,682828.376,683202.32,,25,and
screen,html.Screen,2_8_1_0_1_26,2022-02-02T16:22:52.231Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,202.0800000060117,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- help ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,683404.6999999881,683404.400000006,683175.457,683188.400000006,683202.32,683415.264,,26,help
screen,html.Screen,2_8_1_0_1_27,2022-02-02T16:22:52.494Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,252.73600000003353,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- out. --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,683668.2999999821,683668,683402.293,683404.7999999821,683415.264,683688.696,,27,out.
screen,html.Screen,2_8_1_0_1_28,2022-02-02T16:22:52.910Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,395.3040000000037,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- In<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,684084.2999999821,684084,683668.582,683668.400000006,683688.696,684095.484,,28,In
screen,html.Screen,2_8_1_0_1_29,2022-02-02T16:22:53.198Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,276.51599999994505,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>Boston, - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",684372.400000006,684372,684082.012,684084.400000006,684095.484,684375.572,,29,"Boston,"
screen,html.Screen,2_8_1_0_1_30,2022-02-02T16:22:53.470Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,268.4279999999562,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- a ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,684644.400000006,684644,684362.624,684372.400000006,684375.572,684655.689,,30,a
screen,html.Screen,2_8_1_0_1_31,2022-02-02T16:22:53.774Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,292.51099998806603,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ""snow ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",684948.5,684948.1999999881,684642.24,684644.5,684655.689,684973.682,,31,"""snow"
screen,html.Screen,2_8_1_0_1_32,2022-02-02T16:22:54.086Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,286.3179999999702,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,"---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- angel"" -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------",685260.400000006,685260,684935.674,684948.599999994,684973.682,685269.244,,32,"angel"""
screen,html.Screen,2_8_1_0_1_33,2022-02-02T16:22:54.414Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,318.6560000060126,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ campaign -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,685588.2999999821,685587.900000006,685256.097,685260.400000006,685269.244,685606.212,,33,campaign
screen,html.Screen,2_8_1_0_1_34,2022-02-02T16:22:54.695Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,261.98799998802133,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- is ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,685868.599999994,685868.1999999881,685575.893,685588.400000006,685606.212,685886.34,,34,is
screen,html.Screen,2_8_1_0_1_35,2022-02-02T16:22:54.918Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,205.75999999407213,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- using ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,686092.5,686092.099999994,685856.242,685868.599999994,685886.34,686096.201,,35,using
screen,html.Screen,2_8_1_0_1_36,2022-02-02T16:22:55.207Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,284.29899999999907,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- social ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,686380.900000006,686380.5,686082.802,686092.5,686096.201,686390.114,,36,social
screen,html.Screen,2_8_1_0_1_37,2022-02-02T16:22:55.574Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,357.8860000000568,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ media --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,686748.400000006,686748,686376.218,686380.900000006,686390.114,686749.78,,37,media
screen,html.Screen,2_8_1_0_1_38,2022-02-02T16:22:55.887Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,310.51999998209067,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- to<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,687060.6999999881,687060.2999999821,686736.299,686748.5,686749.78,687070.2,,38,to
screen,html.Screen,2_8_1_0_1_39,2022-02-02T16:22:56.167Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,270.20000000600703,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>encourage ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,687340.6999999881,687340.400000006,687056.452,687060.6999999881,687070.2,687350.473,,39,encourage
screen,html.Screen,2_8_1_0_1_40,2022-02-02T16:22:56.422Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,245.42700000596233,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- neighbours --- ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,687596.1999999881,687595.900000006,687336.572,687340.7999999821,687350.473,687603.943,,40,neighbours
screen,html.Screen,2_8_1_0_1_41,2022-02-02T16:22:56.727Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,296.5570000000298,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- and ------- -- -- -- ----- --- ---- ---<br>--- --- ---------,687900.7999999821,687900.5,687589.978,687596.2999999821,687603.943,687910.218,,41,and
screen,html.Screen,2_8_1_0_1_42,2022-02-02T16:22:56.991Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,254.28200000000652,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- friends -- -- -- ----- --- ---- ---<br>--- --- ---------,688164.6999999881,688164.5,687897.225,687900.7999999821,687910.218,688176.981,,42,friends
screen,html.Screen,2_8_1_0_1_43,2022-02-02T16:22:57.262Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,258.9190000059316,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- to -- -- ----- --- ---- ---<br>--- --- ---------,688436.2999999821,688435.900000006,688163.538,688164.7999999821,688176.981,688444.206,,43,to
screen,html.Screen,2_8_1_0_1_44,2022-02-02T16:22:57.551Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,279.9939999880735,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- be -- ----- --- ---- ---<br>--- --- ---------,688724.599999994,688724.1999999881,688430.761,688436.2999999821,688444.206,688737.216,,44,be
screen,html.Screen,2_8_1_0_1_45,2022-02-02T16:22:57.806Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,242.7839999999851,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- an ----- --- ---- ---<br>--- --- ---------,688980.2999999821,688980,688724.034,688724.599999994,688737.216,688990.897,,45,an
screen,html.Screen,2_8_1_0_1_46,2022-02-02T16:22:58.062Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,245.00300000596326,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- angel --- ---- ---<br>--- --- ---------,689236.1999999881,689235.900000006,688977.635,688980.2999999821,688990.897,689244.499,,46,angel
screen,html.Screen,2_8_1_0_1_47,2022-02-02T16:22:58.366Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,295.5010000000475,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- and ---- ---<br>--- --- ---------,689540.2999999821,689540,689230.627,689236.1999999881,689244.499,689551.283,,47,and
screen,html.Screen,2_8_1_0_1_48,2022-02-02T16:22:58.766Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,388.716999999946,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- help ---<br>--- --- ---------,689940.400000006,689940,689537.896,689540.400000006,689551.283,689951.238,,48,help
screen,html.Screen,2_8_1_0_1_49,2022-02-02T16:22:59.119Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,341.0619999821065,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- dig<br>--- --- ---------,690292.599999994,690292.2999999821,689937.468,689940.400000006,689951.238,690297.735,,49,dig
screen,html.Screen,2_8_1_0_1_50,2022-02-02T16:22:59.391Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,266.76500000001397,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>out --- ---------,690564.7999999821,690564.5,690284.263,690292.6999999881,690297.735,690577.818,,50,out
screen,html.Screen,2_8_1_0_1_51,2022-02-02T16:22:59.638Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,234.1820000000298,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- the ---------,690812.2999999821,690812,690564.864,690564.7999999821,690577.818,690817.901,,51,the
screen,html.Screen,2_8_1_0_1_52,2022-02-02T16:23:00.007Z,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,362.4990000060061,,response,,,,6,D,,,,,,Space,keypress(Space),,,,instrumental,,,,---- ------- ----- ------- ---- ----- ------ --- -------<br>----- ------- -- --- ---------- ------- ---------- ---------<br>--- ------ ------ -- ---- -- - ------ --- ---- ---- --<br>------- - ----- ------ -------- -- ----- ------ ----- --<br>--------- ---------- --- ------- -- -- -- ----- --- ---- ---<br>--- --- stranded.,691180.6999999881,691180.400000006,690804.933,690812.400000006,690817.901,691191.408,,52,stranded.
Item 6,flow.Loop,2_8_1_0_1,2022-02-02T16:23:00.007Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16221.541000005906,,completion,,,,,,,,,,,,,,,,,,,,,691180.7999999821,691180.400000006,674945.497,674946.1999999881,674958.859,691191.408,,,
Question 1,html.Screen,2_8_1_0_2,2022-02-02T16:23:05.520Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,false,TRUE,,5502.391999982065,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,696694.1999999881,696693.7999999821,691177.892,691180.7999999821,691191.408,696700.019,,,
Question 2,html.Screen,2_8_1_0_3,2022-02-02T16:23:07.672Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,FALSE,,2145.7809999821475,,response,,,,6,D,,,,,,FALSE,click #choice-2,,,,instrumental,,,,,698846.099999994,698845.7999999821,696687.137,696694.2999999821,696700.019,698847.469,,,
Item 6,flow.Sequence,2_8_1_0,2022-02-02T16:23:07.672Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30889.458999982104,,completion,,,,,,,,,,,,,,,,,,,,,698846.1999999881,698845.7999999821,667943.466,667943.7999999821,667956.341,698847.469,,,
Holding screen,html.Screen,2_8_1_1_0,2022-02-02T16:23:14.665Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7002.527999999933,,timeout,,,,,,,,,,,,,,,,,,,,,705838.6999999881,705836.645,698834.119,698846.2999999821,698847.469,705849.997,,,
screen,html.Screen,2_8_1_1_1_0,2022-02-02T16:23:15.294Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,618.0030000000261,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,A ---- --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,706468.2999999821,706468,705836.645,705838.900000006,705849.997,706476.908,,0,A
screen,html.Screen,2_8_1_1_1_1,2022-02-02T16:23:15.630Z,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,327.1919999939855,,response,,,,15,D,,,,,,Space,keypress(Space),,,,instrumental,,,,- bill --- ------- --- ---------- ---- ---------- -------<br>----- --- --- ---- ----- ----------- ------ ---- --------<br>----------- -- ----- -- --- ------- ---- ------ ---- ------<br>----- -- --- --- --------- --- ----- -------- -- ----- ---<br>----- ----- --- ----- -------- -- --------,706804.5,706804.099999994,706463.326,706468.400000006,706476.908,706810.34,,1,bill
